"people_ID","43910.0","43911.0","43912.0","43913.0","43914.0","43915.0","43916.0"
"1.0","441.0","544.1999999999999","669.6399999999999","821.3679999999998","1002.2415999999997","1215.6899199999996","1472.6279039999995"
"2.0","151.0","197.2","253.23999999999998","321.688","399.9256","492.91071999999997","606.8928639999999"
"3.0","416.0","515.2","632.44","776.728","947.7736","1150.3283199999998","1395.793984"
"4.0","410.0","506.0","621.4","761.88","928.156","1126.7872","1368.34464"
"5.0","390.0","483.0","595.0","730.2","892.84","1084.408","1315.8895999999997"
"6.0","389.0","480.79999999999995","591.16","723.992","882.6904","1072.22848","1301.274176"
"7.0","322.0","401.4","497.0799999999999","611.0959999999999","749.0151999999999","911.81824","1110.381888"
"8.0","194.0","246.79999999999998","310.35999999999996","388.63199999999995","482.9583999999999","592.5500799999999","724.8600959999998"
"9.0","310.0","385.0","477.4","589.08","720.796","877.9552","1069.74624"
"10.0","242.0","303.4","379.47999999999996","469.97599999999994","578.7711999999999","707.5254399999999","865.2305279999999"
"11.0","373.0","463.59999999999997","570.52","702.4239999999999","857.7087999999998","1042.2505599999997","1266.1006719999998"
"12.0","192.0","245.39999999999998","309.87999999999994","389.65599999999995","482.38719999999995","591.8646399999999","725.6375679999999"
"13.0","403.0","497.59999999999997","612.5199999999999","751.2239999999998","917.1687999999998","1113.6025599999998","1352.5230719999997"
"14.0","120.0","157.0","203.8","262.36","328.73199999999997","407.47839999999997","503.57408"
"15.0","382.0","474.4","583.48","717.976","876.3711999999999","1064.6454399999998","1293.7745279999997"
"16.0","239.0","301.8","377.56","470.872","580.7464","709.89568","865.6748159999999"
"17.0","199.0","253.79999999999998","318.75999999999993","398.7119999999999","494.15439999999984","605.9852799999998","741.7823359999998"
"18.0","182.0","232.4","295.48","372.37600000000003","461.6512","566.98144","694.9777280000001"
"19.0","181.0","233.2","295.23999999999995","372.08799999999997","463.1056","568.72672","698.672064"
"20.0","220.0","279.0","351.40000000000003","439.48","542.1759999999999","663.6111999999999","812.5334399999999"
"21.0","246.0","308.2","385.23999999999995","480.0879999999999","590.9055999999998","722.0867199999998","881.1040639999998"
"22.0","220.0","278.0","350.2","436.43999999999994","539.428","660.3136","807.7763199999999"
"23.0","415.0","514.0","632.1999999999999","776.4399999999998","945.6279999999997","1147.7535999999996","1391.9043199999994"
"24.0","203.0","258.6","324.52","404.024","500.5288","613.63456","751.7614719999999"
"25.0","148.0","190.6","242.92","309.304","386.86479999999995","477.2377599999999","588.0853119999998"
"26.0","381.0","473.2","584.4399999999999","719.1279999999998","877.7535999999997","1066.3043199999995","1293.3651839999993"
"27.0","251.0","315.2","392.43999999999994","485.5279999999999","596.5335999999999","728.8403199999998","888.4083839999997"
"28.0","185.0","236.0","299.8","377.56","468.772","575.5264","704.4316799999999"
"29.0","365.0","454.0","560.1999999999999","688.4399999999999","841.828","1023.1936","1242.43232"
"30.0","405.0","501.0","616.5999999999999","754.5199999999999","921.1239999999999","1118.3487999999998","1356.6185599999997"
"31.0","240.0","304.0","380.2","474.03999999999996","582.7479999999999","712.2975999999999","869.3571199999999"
"32.0","236.0","297.2","372.03999999999996","464.24799999999993","573.6976","701.4371199999999","857.924544"
"33.0","315.0","393.0","485.79999999999995","600.7599999999999","736.6119999999999","896.9343999999998","1090.1212799999996"
"34.0","253.0","317.59999999999997","397.71999999999997","491.864","605.0367999999999","739.0441599999998","900.6529919999997"
"35.0","289.0","360.8","448.35999999999996","555.8319999999999","680.8983999999998","830.0780799999998","1012.2936959999997"
"36.0","281.0","351.2","436.84","542.0079999999999","665.2095999999998","811.2515199999997","988.9018239999996"
"37.0","200.0","253.0","318.99999999999994","400.5999999999999","496.41999999999985","608.7039999999998","746.6447999999998"
"38.0","365.0","453.0","557.8000000000001","685.5600000000001","838.3720000000001","1019.0464000000001","1236.65568"
"39.0","189.0","239.79999999999998","303.15999999999997","378.392","469.7704","576.72448","705.8693759999999"
"40.0","177.0","225.4","285.88","360.856","448.7272","551.47264","676.367168"
"41.0","364.0","452.8","559.96","686.552","839.5624","1020.47488","1238.3698559999998"
"42.0","189.0","242.79999999999998","306.75999999999993","382.71199999999993","475.85439999999994","584.02528","716.2303359999999"
"43.0","346.0","431.2","532.8399999999999","655.608","803.3295999999999","976.9955199999998","1186.1946239999997"
"44.0","427.0","525.4","644.68","789.8159999999999","963.4791999999999","1169.1750399999999","1416.8100479999998"
"45.0","258.0","322.59999999999997","402.5199999999999","497.6239999999999","612.8487999999999","748.4185599999998","913.5022719999997"
"46.0","122.0","160.4","206.67999999999998","264.21599999999995","330.9591999999999","410.15103999999985","508.3812479999998"
"47.0","287.0","357.4","445.47999999999996","550.776","675.7311999999998","823.8774399999998","1002.4529279999996"
"48.0","445.0","548.0","671.8000000000001","820.7600000000001","999.712","1212.6544","1469.7852799999998"
"49.0","122.0","159.4","205.48","262.77599999999995","331.0311999999999","410.2374399999999","506.88492799999983"
"50.0","367.0","455.4","560.68","690.6159999999999","842.6391999999998","1024.1670399999998","1242.8004479999997"
"51.0","226.0","286.2","358.84","446.80799999999994","551.8696","675.24352","824.8922239999999"
"52.0","241.0","305.2","380.43999999999994","471.12799999999993","580.1535999999999","709.1843199999998","866.4211839999998"
"53.0","416.0","513.2","630.0400000000001","773.8480000000001","942.5176","1144.0211199999999","1389.025344"
"54.0","116.0","153.2","200.43999999999997","255.12799999999996","321.8535999999999","399.22431999999986","492.86918399999985"
"55.0","318.0","394.59999999999997","487.7199999999999","603.0639999999999","740.2767999999999","901.3321599999998","1095.3985919999998"
"56.0","363.0","451.59999999999997","556.12","685.1439999999999","836.9727999999998","1017.3673599999997","1236.2408319999997"
"57.0","224.0","282.8","355.96000000000004","443.35200000000003","547.7224000000001","670.2668800000001","819.7202560000001"
"58.0","253.0","319.59999999999997","397.7199999999999","493.4639999999999","608.7567999999999","743.5081599999999","906.8097919999998"
"59.0","347.0","432.4","534.28","658.9359999999999","804.6231999999999","978.5478399999998","1188.0574079999997"
"60.0","236.0","298.2","372.03999999999996","461.04799999999994","568.9576","695.74912","848.6989439999999"
"61.0","125.0","163.0","212.2","269.24","336.988","417.3856","517.06272"
"62.0","242.0","304.4","380.67999999999995","471.41599999999994","579.5991999999999","708.5190399999998","864.8228479999998"
"63.0","251.0","316.2","394.84","491.60799999999995","606.5296","740.83552","903.602624"
"64.0","366.0","454.2","561.64","691.7679999999999","844.0215999999998","1025.8259199999998","1244.7911039999997"
"65.0","223.0","280.59999999999997","350.91999999999996","438.90399999999994","542.3847999999999","663.8617599999999","812.8341119999999"
"66.0","288.0","358.59999999999997","445.7199999999999","551.064","677.8768","826.4521599999999","1006.3425919999999"
"67.0","305.0","381.0","473.8","583.16","716.3919999999999","872.6703999999999","1061.0044799999998"
